51.800000	370
51.900000	35
51.900000	44
51.900000	228
51.900000	232
51.900000	349
51.900000	381
51.900000	413
51.900000	427
52.000000	480
52.100000	34
52.100000	88
52.100000	194
52.100000	383
52.100000	474
52.100000	492
52.100000	494
52.200000	24
52.200000	135
52.200000	237
52.200000	263
52.200000	271
52.200000	386
52.200000	426
52.200000	472
52.300000	284
52.300000	469
52.400000	63
52.400000	92
52.400000	165
52.400000	272
52.400000	277
52.400000	294
52.400000	296
52.400000	387
52.400000	475
52.500000	3
52.500000	31
52.500000	146
52.500000	169
52.500000	312
52.500000	355
52.600000	13
52.600000	33
52.600000	199
52.600000	220
52.600000	350
52.600000	364
52.600000	382
52.600000	417
52.700000	40
52.700000	178
52.700000	248
52.700000	306
52.700000	377
52.700000	453
52.800000	58
52.800000	173
52.800000	192
52.800000	197
52.800000	218
52.800000	258
52.800000	339
52.800000	460
52.900000	148
52.900000	188
52.900000	211
52.900000	213
52.900000	365
53.000000	50
53.000000	132
53.000000	153
53.000000	219
53.000000	249
53.000000	282
53.000000	295
53.000000	415
53.000000	456
53.100000	253
53.100000	323
53.100000	384
53.200000	304
53.200000	337
53.300000	9
53.300000	238
53.300000	372
53.300000	419
53.300000	463
53.400000	72
53.400000	156
53.400000	254
53.400000	376
53.500000	127
53.500000	201
53.500000	264
53.500000	403
53.600000	124
53.600000	202
53.600000	430
53.600000	446
53.600000	464
53.700000	112
53.700000	330
53.800000	107
53.800000	125
53.800000	200
53.800000	216
53.800000	246
53.800000	268
53.800000	467
53.800000	483
53.800000	491
53.900000	130
53.900000	157
53.900000	315
53.900000	373
53.900000	397
53.900000	408
53.900000	432
54.000000	25
54.000000	260
54.100000	7
54.100000	462
54.200000	65
54.200000	73
54.200000	171
54.200000	343
54.200000	367
54.200000	438
54.200000	498
54.300000	160
54.300000	371
54.300000	400
54.300000	418
54.300000	441
54.400000	115
54.400000	207
54.400000	357
54.500000	185
54.500000	482
54.600000	21
54.600000	26
54.600000	56
54.600000	97
54.600000	172
54.600000	297
54.600000	326
54.600000	411
54.600000	468
54.700000	103
54.700000	221
54.700000	275
54.700000	310
54.700000	311
54.800000	10
54.800000	111
54.800000	265
54.900000	128
54.900000	177
54.900000	198
54.900000	243
54.900000	298
54.900000	303
54.900000	318
54.900000	450
54.900000	496
55.000000	110
55.000000	274
55.000000	374
55.000000	431
55.100000	104
55.100000	247
55.100000	344
55.100000	409
55.100000	439
55.200000	96
55.200000	278
55.300000	67
55.300000	79
55.300000	457
55.400000	8
55.400000	174
55.400000	191
55.400000	422
55.400000	477
55.500000	57
55.500000	266
55.600000	85
55.600000	106
55.700000	42
55.700000	51
55.700000	86
55.700000	119
55.700000	134
55.700000	143
55.700000	223
55.700000	401
55.700000	479
55.800000	114
55.800000	205
55.800000	206
55.800000	525
55.900000	193
55.900000	388
56.000000	142
56.000000	279
56.000000	369
56.100000	55
56.100000	91
56.100000	341
56.100000	424
56.100000	484
56.200000	15
56.200000	137
56.200000	140
56.200000	182
56.200000	195
56.200000	214
56.200000	229
56.200000	244
56.200000	285
56.200000	473
56.300000	16
56.300000	49
56.300000	60
56.300000	78
56.300000	340
56.300000	396
56.400000	45
56.400000	208
56.400000	338
56.400000	416
56.400000	487
56.400000	522
56.500000	158
56.500000	236
56.500000	256
56.600000	18
56.600000	118
56.600000	120
56.600000	259
56.600000	322
56.600000	351
56.600000	466
56.600000	499
56.700000	43
56.700000	154
56.700000	283
56.700000	347
56.700000	399
56.800000	41
56.800000	131
56.800000	290
56.800000	471
56.800000	526
56.900000	38
56.900000	82
56.900000	273
56.900000	317
56.900000	352
56.900000	459
57.000000	5
57.000000	175
57.000000	242
57.000000	324
57.000000	440
57.100000	155
57.100000	222
57.100000	361
57.200000	54
57.200000	164
57.200000	167
57.200000	224
57.200000	394
57.200000	398
57.200000	481
57.300000	166
57.300000	389
57.400000	126
57.400000	270
57.400000	276
57.400000	445
57.400000	461
57.400000	524
57.500000	77
57.500000	87
57.500000	129
57.500000	212
57.500000	231
57.500000	327
57.500000	353
57.500000	406
57.500000	429
57.600000	100
57.600000	109
57.600000	151
57.600000	280
57.600000	321
57.600000	443
57.700000	20
57.700000	98
57.700000	133
57.700000	152
57.700000	239
57.700000	269
57.700000	334
57.700000	366
57.700000	448
57.800000	48
57.800000	66
57.800000	75
57.800000	288
57.800000	335
57.900000	30
57.900000	39
57.900000	61
57.900000	179
57.900000	385
58.000000	4
58.000000	32
58.000000	186
58.000000	234
58.000000	286
58.000000	314
58.000000	358
58.100000	300
58.100000	302
58.100000	368
58.100000	407
58.200000	1
58.200000	105
58.200000	196
58.200000	395
58.200000	513
58.300000	2
58.300000	94
58.300000	113
58.300000	190
58.300000	379
58.300000	392
58.300000	512
58.400000	64
58.400000	101
58.400000	136
58.400000	380
58.400000	428
58.400000	517
58.500000	121
58.500000	251
58.500000	307
58.500000	378
58.600000	17
58.600000	141
58.600000	184
58.600000	203
58.600000	204
58.600000	287
58.600000	309
58.600000	316
58.600000	342
58.600000	412
58.600000	442
58.700000	23
58.700000	36
58.700000	81
58.700000	108
58.700000	402
58.800000	59
58.800000	144
58.800000	331
58.800000	354
58.800000	356
58.800000	393
58.800000	454
58.900000	139
58.900000	325
59.000000	99
59.000000	281
59.000000	329
59.000000	423
59.100000	116
59.100000	183
59.100000	336
59.100000	346
59.100000	444
59.100000	455
59.200000	11
59.200000	14
59.200000	145
59.200000	217
59.200000	363
59.200000	518
59.300000	12
59.300000	22
59.300000	225
59.300000	359
59.300000	435
59.300000	511
59.400000	53
59.400000	161
59.400000	215
59.400000	489
59.400000	497
59.600000	180
59.600000	241
59.600000	292
59.700000	95
59.700000	162
59.700000	493
59.800000	84
59.800000	413
59.800000	458
59.800000	470
59.900000	74
59.900000	83
59.900000	305
59.900000	420
59.900000	449
60.000000	29
60.000000	35
60.000000	138
60.000000	163
60.000000	210
60.000000	319
60.000000	391
60.000000	447
60.100000	37
60.100000	237
60.100000	425
60.100000	436
60.100000	476
60.100000	485
60.200000	230
60.200000	233
60.300000	71
60.300000	227
60.300000	252
60.300000	255
60.300000	390
60.300000	433
60.300000	490
60.400000	92
60.400000	250
60.400000	301
60.400000	328
60.400000	333
60.400000	360
60.400000	508
60.500000	6
60.500000	80
60.500000	187
60.500000	289
60.600000	27
60.600000	52
60.600000	62
60.600000	165
60.600000	452
60.600000	486
60.700000	93
60.700000	472
60.700000	515
60.800000	34
60.800000	89
60.800000	232
60.800000	262
60.800000	414
60.800000	415
60.800000	520
60.900000	0
60.900000	267
60.900000	410
60.900000	427
60.900000	506
61.000000	168
61.000000	235
61.000000	240
61.000000	263
61.000000	299
61.000000	469
61.100000	28
61.100000	72
61.100000	90
61.100000	150
61.100000	516
61.200000	345
61.200000	355
61.200000	362
61.200000	456
61.300000	197
61.300000	258
61.300000	332
61.400000	291
61.400000	293
61.400000	308
61.400000	375
61.400000	387
61.400000	519
61.500000	31
61.500000	70
61.500000	178
61.500000	384
61.600000	112
61.600000	146
61.600000	153
61.600000	219
61.600000	313
61.600000	377
61.600000	434
61.700000	58
61.700000	117
61.700000	127
61.700000	202
61.700000	257
61.700000	284
61.700000	323
61.700000	339
61.700000	381
61.700000	417
61.800000	33
61.800000	176
61.800000	209
61.800000	295
61.800000	370
61.800000	437
61.800000	460
61.900000	69
61.900000	169
61.900000	170
61.900000	189
61.900000	320
61.900000	373
62.000000	47
62.000000	159
62.000000	296
62.000000	364
62.000000	372
62.000000	421
62.000000	483
62.100000	3
62.100000	24
62.100000	73
62.100000	173
62.100000	451
62.100000	465
62.200000	50
62.200000	115
62.200000	123
62.200000	148
62.200000	149
62.200000	254
62.200000	260
62.200000	348
62.300000	181
62.300000	194
62.300000	261
62.300000	365
62.400000	122
62.400000	147
62.400000	294
62.400000	343
62.400000	367
62.400000	383
62.400000	405
62.400000	478
62.400000	492
62.500000	9
62.500000	63
62.500000	430
62.600000	211
62.600000	228
62.600000	275
62.600000	312
62.600000	357
62.700000	44
62.700000	124
62.700000	282
62.700000	326
62.700000	337
62.700000	408
62.700000	491
62.800000	253
62.800000	264
62.800000	431
62.800000	453
62.800000	509
62.800000	510
62.900000	160
62.900000	188
62.900000	304
62.900000	386
62.900000	482
63.000000	245
63.000000	475
63.100000	132
63.100000	156
63.100000	350
63.100000	419
63.100000	432
63.100000	480
63.200000	315
63.200000	426
63.300000	46
63.300000	193
63.300000	199
63.300000	274
63.300000	438
63.300000	439
63.400000	21
63.400000	26
63.400000	40
63.400000	88
63.400000	216
63.400000	218
63.400000	246
63.400000	446
63.500000	220
63.500000	272
63.500000	306
63.500000	374
63.500000	462
63.500000	494
63.600000	192
63.600000	207
63.600000	418
63.600000	464
63.700000	19
63.700000	106
63.700000	135
63.700000	411
63.800000	172
63.800000	268
63.900000	79
63.900000	198
63.900000	371
63.900000	495
64.000000	25
64.000000	76
64.000000	96
64.000000	102
64.000000	213
64.000000	247
64.000000	265
64.000000	382
64.000000	468
64.100000	57
64.100000	200
64.100000	201
64.100000	205
64.100000	249
64.100000	498
64.100000	514
64.200000	103
64.200000	226
64.200000	256
64.200000	344
64.300000	8
64.300000	68
64.300000	97
64.300000	221
64.300000	422
64.300000	441
64.300000	507
64.400000	157
64.500000	119
64.500000	341
64.500000	369
64.500000	488
64.600000	223
64.600000	397
64.600000	403
64.600000	450
64.600000	463
64.700000	467
64.700000	474
64.800000	15
64.800000	67
64.800000	78
64.800000	137
64.800000	206
64.800000	271
64.800000	298
64.800000	409
64.800000	466
64.900000	91
64.900000	107
64.900000	130
64.900000	330
64.900000	352
64.900000	479
64.900000	487
65.000000	104
65.000000	208
65.000000	297
65.000000	311
65.000000	376
65.000000	477
65.100000	38
65.100000	85
65.100000	154
65.100000	303
65.100000	349
65.100000	401
65.200000	77
65.200000	111
65.200000	238
65.200000	276
65.200000	278
65.200000	279
65.300000	55
65.300000	214
65.300000	277
65.400000	65
65.400000	129
65.400000	134
65.400000	185
65.400000	484
65.500000	45
65.500000	182
65.500000	222
65.500000	334
65.500000	404
65.600000	18
65.600000	140
65.600000	259
65.600000	324
65.600000	429
65.700000	142
65.700000	171
65.700000	229
65.700000	347
65.700000	406
65.700000	424
65.800000	236
65.800000	471
65.900000	10
65.900000	16
65.900000	82
65.900000	128
65.900000	239
65.900000	318
65.900000	322
65.900000	496
66.000000	51
66.000000	310
66.100000	56
66.100000	266
66.100000	285
66.100000	290
66.100000	398
66.100000	445
66.200000	5
66.200000	118
66.200000	196
66.200000	338
66.200000	368
66.300000	13
66.300000	49
66.300000	179
66.300000	283
66.300000	317
66.300000	340
66.400000	86
66.500000	358
66.600000	87
66.600000	212
66.600000	321
66.700000	60
66.700000	120
66.700000	234
66.700000	459
66.800000	54
66.800000	125
66.800000	155
66.800000	302
66.800000	327
66.800000	443
66.900000	32
66.900000	126
66.900000	248
66.900000	428
66.900000	440
66.900000	499
67.000000	143
67.000000	174
67.000000	191
67.000000	378
67.000000	392
67.100000	42
67.100000	105
67.100000	288
67.200000	98
67.200000	100
67.200000	136
67.200000	167
67.200000	186
67.200000	204
67.200000	242
67.200000	273
67.200000	280
67.200000	335
67.300000	36
67.300000	64
67.300000	133
67.300000	175
67.300000	224
67.300000	244
67.300000	413
67.300000	416
67.300000	473
67.400000	48
67.400000	354
67.500000	81
67.500000	131
67.500000	164
67.500000	243
67.500000	380
67.500000	395
67.500000	457
67.600000	22
67.600000	66
67.600000	113
67.600000	166
67.600000	309
67.600000	389
67.700000	94
67.700000	231
67.700000	292
67.700000	314
67.700000	346
67.700000	388
67.700000	407
67.700000	454
67.800000	61
67.800000	342
67.800000	461
67.800000	481
67.900000	195
67.900000	269
67.900000	353
68.000000	144
68.000000	396
68.100000	95
68.100000	237
68.100000	287
68.100000	385
68.200000	39
68.200000	41
68.200000	145
68.200000	251
68.200000	270
68.200000	393
68.300000	20
68.300000	138
68.300000	286
68.300000	442
68.300000	449
68.300000	497
68.400000	23
68.400000	162
68.500000	34
68.500000	110
68.500000	336
68.500000	420
68.600000	151
68.600000	400
68.600000	489
68.700000	7
68.700000	35
68.700000	92
68.700000	108
68.700000	190
68.700000	217
68.700000	444
68.800000	4
68.800000	11
68.800000	12
68.800000	391
68.900000	75
68.900000	139
68.900000	233
68.900000	250
68.900000	402
68.900000	458
68.900000	472
69.100000	37
69.100000	177
69.100000	263
69.100000	300
69.100000	412
69.200000	99
69.200000	161
69.200000	325
69.200000	390
69.200000	490
69.300000	17
69.300000	29
69.300000	116
69.300000	165
69.300000	215
69.300000	355
69.300000	356
69.300000	359
69.300000	456
69.400000	2
69.400000	80
69.400000	184
69.400000	394
69.500000	72
69.500000	225
69.500000	329
69.500000	399
69.500000	415
69.600000	448
69.600000	469
69.600000	476
69.700000	71
69.700000	281
69.700000	316
69.700000	331
69.700000	363
69.700000	485
69.700000	486
69.800000	121
69.800000	187
69.800000	219
69.800000	235
69.800000	289
69.800000	323
69.800000	379
69.800000	455
69.800000	493
69.900000	74
69.900000	93
69.900000	333
69.900000	427
69.900000	436
69.900000	470
70.000000	197
70.000000	260
70.100000	50
70.100000	127
70.100000	141
70.100000	384
70.100000	435
70.200000	6
70.200000	31
70.200000	52
70.200000	89
70.200000	112
70.200000	114
70.200000	158
70.200000	240
70.200000	262
70.200000	328
70.200000	360
70.200000	361
70.300000	0
70.300000	27
70.300000	178
70.300000	258
70.300000	372
70.300000	377
70.400000	115
70.400000	153
70.400000	255
70.400000	301
70.400000	460
70.500000	73
70.500000	180
70.500000	252
70.500000	295
70.600000	148
70.600000	203
70.600000	232
70.600000	284
70.700000	14
70.700000	30
70.700000	62
70.700000	83
70.700000	183
70.700000	202
70.700000	387
70.700000	483
70.800000	28
70.800000	367
70.800000	373
70.800000	414
70.900000	58
70.900000	227
70.900000	275
70.900000	431
71.000000	146
71.000000	254
71.000000	274
71.000000	357
71.100000	305
71.100000	345
71.100000	366
71.200000	152
71.200000	168
71.200000	296
71.200000	339
71.200000	343
71.300000	3
71.300000	425
71.400000	193
71.500000	1
71.500000	33
71.500000	59
71.500000	169
71.500000	319
71.500000	326
71.500000	351
71.500000	408
71.500000	482
71.600000	106
71.600000	230
71.600000	267
71.600000	308
71.600000	417
71.600000	433
71.600000	452
71.700000	210
71.700000	447
71.700000	453
71.800000	150
71.800000	293
71.800000	430
71.800000	438
71.900000	90
72.000000	160
72.000000	241
72.000000	282
72.000000	315
72.000000	320
72.000000	439
72.100000	194
72.100000	211
72.100000	364
72.200000	21
72.200000	24
72.200000	173
72.200000	256
72.200000	257
72.200000	264
72.200000	434
72.300000	69
72.300000	109
72.300000	117
72.300000	163
72.300000	247
72.300000	291
72.300000	294
72.300000	365
72.300000	383
72.300000	410
72.300000	423
72.400000	26
72.400000	47
72.400000	216
72.400000	381
72.500000	9
72.500000	124
72.500000	451
72.500000	491
72.500000	492
72.600000	370
72.600000	432
72.700000	101
72.700000	188
72.700000	253
72.700000	337
72.700000	421
72.700000	446
72.800000	79
72.800000	223
72.800000	313
72.800000	374
72.900000	8
72.900000	170
72.900000	411
73.000000	123
73.000000	246
73.000000	462
73.100000	57
73.100000	218
73.100000	304
73.100000	312
73.100000	418
73.100000	422
73.100000	465
73.200000	96
73.200000	207
73.200000	341
73.200000	419
73.200000	466
73.300000	44
73.300000	53
73.300000	198
73.300000	307
73.300000	498
73.400000	38
73.400000	149
73.400000	276
73.400000	371
73.500000	91
73.500000	159
73.500000	172
73.500000	209
73.500000	265
73.500000	369
73.600000	63
73.600000	137
73.600000	350
73.600000	475
73.700000	97
73.700000	154
73.700000	199
73.700000	205
73.700000	228
73.700000	299
73.700000	334
73.700000	468
73.700000	478
73.800000	15
73.800000	129
73.800000	189
73.800000	344
73.800000	464
73.800000	487
73.800000	494
73.900000	43
73.900000	77
73.900000	208
73.900000	221
74.000000	25
74.000000	67
74.000000	103
74.000000	119
74.000000	176
74.000000	206
74.000000	352
74.100000	40
74.100000	45
74.100000	220
74.100000	222
74.100000	261
74.100000	268
74.100000	429
74.200000	78
74.200000	156
74.200000	445
74.300000	46
74.300000	55
74.300000	332
74.300000	386
74.300000	437
74.400000	348
74.400000	406
74.400000	441
74.400000	477
74.400000	479
74.400000	480
74.500000	200
74.500000	426
74.600000	122
74.600000	147
74.600000	249
74.700000	140
74.700000	192
74.700000	214
74.700000	236
74.700000	405
74.700000	409
74.800000	375
74.800000	401
74.800000	484
74.900000	181
74.900000	196
74.900000	324
74.900000	368
75.000000	18
75.000000	82
75.000000	134
75.000000	239
75.000000	259
75.000000	311
75.100000	104
75.100000	278
75.100000	298
75.100000	347
75.100000	358
75.200000	136
75.200000	245
75.200000	398
75.200000	450
75.300000	5
75.300000	16
75.300000	135
75.300000	186
75.300000	362
75.300000	471
75.400000	70
75.400000	132
75.400000	157
75.400000	182
75.400000	279
75.400000	306
75.400000	382
75.400000	397
75.500000	179
75.500000	229
75.500000	272
75.500000	285
75.500000	290
75.500000	413
75.500000	467
75.600000	88
75.600000	201
75.600000	354
75.700000	322
75.800000	22
75.800000	85
75.800000	102
75.800000	213
75.800000	283
75.800000	424
75.800000	463
75.900000	36
75.900000	111
75.900000	155
75.900000	204
75.900000	266
75.900000	321
75.900000	428
76.000000	54
76.000000	87
76.000000	107
76.000000	118
