161.800000	462
161.900000	203
161.900000	217
161.900000	236
161.900000	274
161.900000	497
162.000000	98
162.000000	131
162.000000	373
162.000000	387
162.000000	423
162.100000	11
162.100000	350
162.100000	368
162.200000	172
162.200000	305
162.200000	431
162.300000	291
162.400000	185
162.400000	254
162.400000	328
162.400000	398
162.500000	21
162.500000	26
162.500000	105
162.500000	126
162.500000	492
162.600000	45
162.600000	253
162.600000	468
162.700000	37
162.700000	390
162.800000	91
162.800000	108
162.800000	233
162.800000	448
162.800000	460
162.900000	129
162.900000	145
162.900000	246
162.900000	308
162.900000	378
163.000000	27
163.000000	134
163.000000	156
163.100000	204
163.100000	443
163.100000	455
163.200000	46
163.200000	54
163.200000	66
163.200000	202
163.200000	375
163.200000	376
163.200000	421
163.200000	469
163.300000	158
163.300000	224
163.300000	241
163.300000	299
163.300000	364
163.300000	374
163.300000	470
163.300000	498
163.400000	165
163.400000	330
163.400000	405
163.400000	453
163.400000	484
163.500000	76
163.500000	123
163.500000	199
163.500000	227
163.500000	243
163.500000	249
163.500000	303
163.500000	339
163.500000	370
163.600000	48
163.600000	60
163.600000	163
163.600000	195
163.600000	197
163.600000	334
163.600000	372
163.600000	452
163.700000	154
163.700000	276
163.800000	9
163.800000	149
163.800000	230
163.800000	258
163.800000	311
163.800000	406
163.900000	64
163.900000	153
163.900000	302
163.900000	422
164.000000	424
164.100000	7
164.100000	485
164.200000	103
164.200000	110
164.200000	133
164.200000	296
164.200000	320
164.200000	354
164.200000	458
164.300000	71
164.300000	88
164.300000	280
164.300000	367
164.300000	430
164.300000	489
164.400000	80
164.400000	92
164.400000	257
164.400000	326
164.400000	341
164.400000	414
164.400000	444
164.500000	29
164.500000	75
164.500000	176
164.500000	295
164.600000	117
164.600000	178
164.600000	240
164.700000	223
164.700000	358
164.700000	399
164.800000	23
164.800000	50
164.800000	77
164.800000	182
164.800000	235
164.800000	247
164.800000	488
164.900000	428
164.900000	482
165.000000	0
165.000000	28
165.000000	33
165.000000	49
165.000000	130
165.000000	219
165.000000	238
165.000000	239
165.000000	427
165.100000	52
165.200000	116
165.200000	260
165.200000	361
165.300000	218
165.300000	264
165.300000	309
165.300000	359
165.300000	382
165.300000	407
165.300000	435
165.400000	32
165.400000	161
165.400000	278
165.400000	352
165.400000	471
165.500000	31
165.500000	62
165.500000	72
165.500000	171
165.500000	179
165.500000	192
165.500000	194
165.500000	244
165.600000	96
165.600000	338
165.600000	357
165.600000	439
165.700000	19
165.700000	36
165.700000	65
165.700000	146
165.700000	321
165.800000	40
165.800000	112
165.800000	115
165.800000	262
165.900000	124
165.900000	141
165.900000	155
165.900000	228
165.900000	314
165.900000	331
165.900000	402
165.900000	412
166.000000	10
166.000000	106
166.000000	279
166.000000	454
166.000000	473
166.100000	1
166.100000	248
166.200000	59
166.200000	211
166.200000	214
166.200000	420
166.300000	6
166.300000	22
166.300000	164
166.300000	250
166.300000	293
166.300000	379
166.300000	418
166.400000	42
166.400000	287
166.400000	486
166.600000	18
166.600000	51
166.600000	143
166.600000	198
166.600000	283
166.600000	446
166.700000	86
166.700000	184
166.700000	186
166.700000	465
166.700000	479
166.800000	263
166.800000	288
166.800000	395
166.800000	499
166.900000	81
166.900000	128
166.900000	142
166.900000	148
166.900000	437
167.000000	16
167.000000	34
167.000000	93
167.000000	381
167.000000	396
167.000000	415
167.000000	491
167.100000	290
167.100000	297
167.100000	324
167.100000	416
167.100000	449
167.200000	140
167.200000	298
167.200000	327
167.200000	474
167.300000	17
167.300000	94
167.300000	266
167.300000	304
167.400000	120
167.400000	183
167.400000	193
167.400000	275
167.400000	343
167.500000	104
167.500000	169
167.500000	234
167.500000	252
167.500000	366
167.500000	457
167.600000	220
167.600000	313
167.600000	413
167.700000	391
167.800000	82
167.800000	294
167.900000	138
167.900000	306
168.000000	25
168.000000	231
168.000000	384
168.000000	392
168.000000	417
168.100000	97
168.100000	173
168.100000	206
168.100000	242
168.100000	463
168.200000	83
168.200000	99
168.200000	122
168.200000	144
168.200000	168
168.200000	229
168.200000	261
168.200000	268
168.200000	394
168.300000	3
168.300000	47
168.300000	58
168.300000	277
168.300000	323
168.400000	371
168.500000	157
168.500000	189
168.500000	410
168.600000	245
168.600000	380
168.600000	397
168.600000	432
168.600000	451
168.700000	15
168.700000	409
168.700000	495
168.800000	44
168.800000	55
168.800000	347
168.800000	383
168.800000	434
168.900000	166
168.900000	221
168.900000	273
168.900000	353
168.900000	461
168.900000	472
168.900000	478
169.000000	160
169.000000	232
169.000000	300
169.000000	318
169.000000	411
169.100000	151
169.100000	256
169.100000	419
169.200000	136
169.200000	237
169.200000	355
169.300000	74
169.300000	113
169.300000	118
169.300000	152
169.300000	188
169.300000	196
169.400000	466
169.400000	467
169.500000	89
169.500000	90
169.500000	95
169.500000	205
169.500000	270
169.500000	284
169.500000	325
169.700000	85
169.700000	310
169.700000	360
169.700000	389
169.700000	441
169.800000	212
169.800000	274
169.800000	346
169.800000	377
169.800000	496
169.900000	73
169.900000	215
169.900000	344
169.900000	363
170.000000	137
170.000000	187
170.000000	272
170.000000	337
170.000000	342
170.000000	369
170.100000	14
170.100000	38
170.100000	147
170.100000	265
170.100000	440
170.100000	450
170.100000	483
170.200000	8
170.200000	20
170.200000	24
170.200000	35
170.200000	114
170.200000	139
170.200000	286
170.300000	2
170.300000	5
170.300000	119
170.300000	282
170.300000	487
170.400000	56
170.400000	69
170.400000	200
170.400000	201
170.400000	438
170.400000	445
170.400000	447
170.500000	67
170.500000	307
170.500000	335
170.500000	351
170.500000	401
170.500000	436
170.600000	493
170.700000	12
170.700000	57
170.700000	61
170.700000	150
170.700000	162
170.700000	317
170.700000	340
170.800000	254
170.800000	362
170.800000	368
170.800000	426
170.800000	456
170.900000	207
170.900000	497
171.000000	107
171.000000	170
171.000000	269
171.000000	477
171.100000	26
171.100000	41
171.100000	181
171.100000	190
171.100000	216
171.100000	431
171.200000	105
171.200000	336
171.200000	408
171.200000	525
171.300000	209
171.300000	233
171.300000	494
171.400000	79
171.400000	365
171.400000	385
171.400000	429
171.400000	459
171.500000	167
171.500000	202
171.500000	289
171.500000	292
171.500000	315
171.500000	356
171.500000	425
171.600000	53
171.600000	127
171.600000	222
171.600000	225
171.700000	21
171.700000	208
171.700000	255
171.700000	285
171.700000	386
171.700000	476
171.700000	481
171.700000	490
171.800000	13
171.800000	66
171.800000	333
171.800000	393
171.900000	70
171.900000	129
171.900000	174
171.900000	213
171.900000	460
172.000000	217
172.000000	259
172.000000	345
172.000000	373
172.000000	387
172.000000	398
172.000000	484
172.100000	78
172.100000	145
172.100000	267
172.100000	301
172.200000	132
172.200000	276
172.200000	433
172.300000	177
172.400000	98
172.400000	165
172.400000	172
172.400000	251
172.400000	334
172.500000	92
172.500000	100
172.500000	236
172.500000	378
172.500000	390
172.500000	475
172.600000	4
172.600000	367
172.600000	406
172.600000	498
172.700000	30
172.700000	135
172.700000	154
172.700000	204
172.800000	37
172.800000	77
172.800000	302
172.800000	312
172.800000	322
172.800000	442
172.800000	462
172.900000	50
172.900000	102
172.900000	271
172.900000	316
173.000000	45
173.000000	54
173.000000	260
173.000000	348
173.100000	71
173.100000	258
173.100000	455
173.200000	64
173.200000	111
173.200000	253
173.200000	453
173.300000	11
173.300000	121
173.300000	131
173.300000	134
173.300000	197
173.300000	339
173.300000	364
173.300000	403
173.300000	422
173.400000	63
173.400000	68
173.400000	126
173.400000	203
173.400000	247
173.400000	354
173.400000	469
173.500000	223
173.500000	291
173.500000	305
173.500000	308
173.500000	370
173.500000	372
173.500000	464
173.500000	492
173.600000	39
173.600000	87
173.600000	91
173.600000	239
173.600000	480
173.700000	281
173.700000	357
173.700000	458
173.800000	33
173.800000	319
173.800000	400
173.800000	489
173.900000	27
173.900000	108
173.900000	224
173.900000	341
173.900000	374
174.000000	153
174.000000	443
174.000000	482
174.100000	29
174.100000	32
174.100000	46
174.100000	48
174.100000	470
174.200000	106
174.200000	185
174.200000	240
174.300000	125
174.300000	159
174.300000	178
174.300000	246
174.300000	303
174.300000	328
174.300000	468
174.400000	230
174.400000	332
174.500000	72
174.500000	296
174.500000	326
174.500000	424
174.600000	133
174.600000	175
174.600000	485
174.700000	295
174.700000	430
174.800000	418
174.900000	112
174.900000	427
174.900000	454
175.000000	80
175.000000	358
175.000000	428
175.100000	31
175.100000	115
175.100000	227
175.100000	309
175.100000	414
175.200000	179
175.200000	199
175.200000	249
175.200000	376
175.200000	388
175.300000	52
175.300000	60
175.300000	180
175.400000	28
175.400000	34
175.400000	117
175.400000	210
175.400000	250
175.400000	352
175.400000	471
175.500000	161
175.500000	235
175.500000	264
175.500000	421
175.500000	435
175.500000	448
175.600000	36
175.600000	123
175.600000	219
175.600000	288
175.600000	439
175.700000	18
175.700000	101
175.700000	186
175.700000	214
175.700000	262
175.700000	263
175.700000	329
175.700000	350
175.700000	423
175.800000	0
175.800000	9
175.800000	49
175.800000	103
175.800000	193
175.900000	22
175.900000	182
175.900000	257
176.000000	234
176.000000	384
176.000000	420
176.100000	23
176.200000	191
176.200000	299
176.200000	405
176.200000	444
176.300000	280
176.300000	321
176.300000	324
176.300000	359
176.400000	6
176.400000	96
176.400000	124
176.400000	275
176.500000	51
176.500000	116
176.500000	241
176.500000	382
176.500000	452
176.500000	486
176.600000	211
176.700000	81
176.700000	278
176.700000	293
176.700000	311
176.700000	413
176.700000	417
176.700000	446
176.800000	88
176.800000	140
176.800000	146
176.800000	169
176.800000	298
176.800000	320
176.800000	349
176.800000	395
176.800000	415
176.800000	491
176.900000	84
176.900000	148
176.900000	194
176.900000	218
176.900000	283
176.900000	287
177.000000	176
177.000000	323
177.000000	343
177.000000	407
177.000000	522
177.100000	16
177.100000	94
177.100000	155
177.100000	238
177.100000	314
177.200000	109
177.200000	156
177.200000	449
177.300000	62
177.300000	338
177.300000	465
177.300000	479
177.400000	330
177.400000	402
177.500000	40
177.500000	136
177.500000	195
177.500000	290
177.500000	375
177.600000	138
177.600000	163
177.600000	243
177.600000	256
177.600000	355
177.800000	93
177.800000	173
177.800000	226
177.800000	327
177.800000	392
177.900000	10
177.900000	86
177.900000	95
177.900000	347
177.900000	391
178.000000	55
178.000000	75
178.000000	130
178.000000	149
178.000000	266
178.100000	432
178.200000	17
178.200000	42
178.200000	58
178.200000	142
178.200000	144
178.200000	237
178.200000	331
178.200000	380
178.200000	499
178.300000	65
178.300000	82
178.300000	279
178.400000	74
178.400000	244
178.400000	304
178.400000	344
178.400000	412
178.400000	472
178.500000	15
178.500000	99
178.500000	120
178.600000	76
178.600000	198
178.600000	297
178.700000	8
178.700000	104
178.800000	143
178.800000	196
178.800000	274
178.800000	353
178.800000	381
178.900000	3
178.900000	158
178.900000	162
178.900000	206
178.900000	220
178.900000	377
178.900000	396
179.000000	83
179.000000	228
179.000000	242
179.000000	284
179.000000	379
179.000000	399
179.000000	411
179.100000	25
179.100000	85
179.100000	157
179.100000	252
179.100000	445
179.100000	473
179.200000	254
179.200000	369
179.200000	409
179.200000	431
179.200000	466
179.300000	59
179.300000	73
179.300000	141
179.300000	229
179.300000	335
179.300000	371
179.400000	26
179.400000	118
179.400000	232
179.400000	294
179.400000	346
179.500000	205
179.600000	24
179.600000	171
179.600000	221
179.600000	231
179.600000	383
179.700000	35
179.700000	97
179.700000	137
179.700000	160
179.700000	164
179.700000	268
179.700000	360
179.800000	89
179.800000	282
179.800000	306
179.800000	397
179.800000	456
179.800000	463
179.900000	325
179.900000	416
179.900000	419
179.900000	434
179.900000	451
180.000000	47
180.000000	110
180.000000	188
180.000000	202
180.000000	483
180.100000	168
180.100000	222
180.100000	265
180.200000	151
180.200000	361
180.200000	368
180.300000	5
180.300000	57
180.300000	113
180.300000	474
180.400000	129
180.400000	165
180.500000	69
180.500000	128
180.500000	292
180.500000	457
180.600000	38
180.600000	67
180.600000	189
180.600000	212
180.600000	337
180.600000	342
180.600000	487
180.700000	450
180.800000	7
180.800000	44
180.800000	261
180.800000	477
180.900000	1
180.900000	105
180.900000	184
180.900000	192
180.900000	216
180.900000	273
180.900000	315
180.900000	438
180.900000	440
181.000000	79
181.000000	276
181.000000	286
181.000000	366
181.000000	389
181.000000	460
181.000000	484
181.100000	270
181.100000	406
181.100000	497
181.200000	21
181.200000	77
181.200000	317
181.300000	119
181.300000	145
181.400000	92
181.400000	367
181.400000	373
181.400000	447
181.400000	461
181.500000	50
181.500000	98
181.500000	139
181.500000	183
181.500000	289
181.600000	12
181.600000	61
181.600000	71
181.600000	336
181.600000	393
181.700000	20
181.700000	66
181.700000	300
181.700000	334
181.700000	340
181.700000	365
181.700000	398
181.700000	441
181.700000	493
181.800000	64
181.800000	122
181.800000	166
181.800000	233
181.800000	247
181.800000	272
181.800000	313
181.800000	378
181.800000	429
181.900000	201
181.900000	333
182.000000	154
182.000000	208
182.000000	363
182.000000	390
182.000000	408
182.000000	410
182.000000	437
182.000000	496
182.100000	245
182.100000	248
182.100000	260
182.100000	277
182.100000	318
182.100000	387
182.200000	215
182.200000	357
182.300000	187
182.300000	204
182.300000	217
182.300000	285
182.300000	478
182.400000	56
182.400000	78
182.400000	150
182.400000	197
182.400000	223
182.400000	310
182.400000	401
182.500000	167
182.500000	172
182.600000	354
182.600000	356
182.600000	488
182.600000	494
182.700000	2
182.700000	32
182.700000	54
182.700000	207
182.700000	258
182.700000	490
182.800000	33
182.800000	90
182.800000	112
182.800000	134
182.800000	255
182.800000	372
182.800000	394
182.800000	404
182.800000	422
182.800000	436
182.800000	467
182.800000	498
182.900000	100
182.900000	107
182.900000	127
182.900000	239
182.900000	269
182.900000	302
182.900000	364
183.000000	72
183.000000	178
183.000000	200
183.000000	426
183.000000	476
183.100000	19
183.100000	45
183.100000	190
183.200000	43
183.200000	115
183.200000	251
183.200000	308
183.200000	341
183.400000	259
183.500000	236
183.500000	253
183.500000	458
183.500000	469
183.600000	301
183.600000	345
183.600000	453
183.600000	459
183.600000	462
183.700000	37
183.700000	70
183.700000	133
183.700000	225
183.700000	370
183.700000	385
183.800000	91
183.800000	106
183.800000	339
183.900000	126
183.900000	418
184.000000	14
184.000000	193
184.000000	234
184.000000	475
184.000000	481
184.100000	147
184.200000	108
184.200000	170
184.200000	240
184.200000	263
184.200000	267
184.200000	427
184.200000	433
184.200000	455
184.200000	482
184.300000	111
184.300000	305
184.300000	322
184.300000	454
184.400000	152
184.400000	224
184.400000	489
184.500000	11
184.500000	18
184.500000	31
184.500000	153
184.500000	264
184.500000	358
184.500000	374
184.500000	480
184.600000	29
184.600000	48
184.600000	131
184.600000	312
184.600000	326
184.700000	209
184.700000	384
184.700000	403
184.700000	424
184.700000	439
184.700000	442
184.800000	27
184.800000	34
184.800000	186
184.800000	250
184.800000	295
184.800000	296
184.800000	425
184.800000	492
184.900000	46
184.900000	80
184.900000	181
184.900000	309
184.900000	386
184.900000	414
184.900000	420
185.000000	114
185.000000	288
185.000000	316
185.000000	328
185.100000	22
185.100000	428
185.200000	179
185.200000	213
185.200000	362
185.200000	430
185.300000	132
185.300000	352
185.300000	413
185.300000	443
185.400000	36
185.400000	214
185.400000	275
185.500000	41
185.500000	230
185.500000	246
185.500000	262
185.500000	435
185.500000	470
185.600000	52
185.600000	117
185.600000	136
185.600000	161
185.600000	291
185.700000	303
185.700000	464
185.800000	39
185.800000	87
185.800000	124
185.800000	175
185.800000	446
185.800000	485
185.900000	169
186.000000	28
186.000000	135
186.000000	203
186.000000	415
186.100000	4
186.100000	49
186.100000	256
186.100000	324
186.200000	95
186.200000	199
186.200000	281
186.200000	449
186.200000	495
186.300000	121
186.300000	235
186.300000	355
186.300000	417
186.400000	96
186.400000	227
186.400000	468
186.500000	63
186.500000	219
186.500000	343
186.500000	348
186.600000	103
186.700000	6
186.700000	51
186.700000	298
186.800000	138
186.800000	237
186.800000	359
186.900000	60
186.900000	162
186.900000	173
186.900000	182
186.900000	185
186.900000	293
186.900000	323
186.900000	471
186.900000	486
187.000000	68
187.000000	102
187.000000	140
187.000000	218
187.100000	9
187.100000	249
187.100000	271
187.100000	395
187.100000	432
187.100000	444
187.200000	16
187.200000	23
187.200000	81
187.200000	123
187.200000	155
187.200000	278
187.200000	280
187.200000	380
187.300000	94
187.300000	116
187.300000	146
187.300000	174
187.300000	448
187.300000	472
187.400000	0
187.400000	30
187.400000	148
187.400000	211
187.400000	344
187.500000	290
187.500000	391
187.500000	392
187.500000	421
187.600000	491
187.700000	58
187.700000	283
187.700000	319
187.700000	347
187.700000	376
187.800000	73
187.800000	74
187.800000	307
187.800000	431
187.900000	55
187.900000	144
187.900000	320
187.900000	407
188.000000	8
188.000000	15
188.000000	26
188.000000	287
188.000000	405
188.000000	466
188.100000	196
188.100000	274
188.100000	332
188.100000	388
188.200000	159
188.200000	254
188.200000	257
188.200000	338
188.200000	369
188.200000	479
188.300000	205
188.300000	222
188.300000	351
188.300000	377
188.300000	460
188.400000	266
188.500000	3
188.500000	53
188.500000	142
188.500000	314
188.500000	321
188.500000	346
188.500000	411
188.600000	160
188.600000	238
188.600000	284
188.600000	382
188.600000	456
188.700000	13
188.700000	83
188.700000	194
188.700000	327
188.700000	445
188.800000	282
188.800000	350
188.800000	452
188.900000	85
188.900000	93
188.900000	137
188.900000	210
188.900000	311
188.900000	423
189.000000	229
189.000000	465
189.100000	125
189.100000	180
189.100000	499
189.200000	40
189.200000	360
189.300000	17
189.300000	24
189.300000	71
189.300000	335
189.300000	402
189.400000	10
189.400000	120
189.400000	129
189.400000	221
189.400000	232
189.500000	198
189.500000	484
189.600000	62
189.600000	143
189.600000	176
189.600000	202
189.600000	409
189.700000	42
189.700000	57
189.700000	86
189.700000	89
189.700000	99
189.700000	220
189.700000	383
189.700000	483
189.800000	35
189.800000	165
189.800000	241
189.800000	292
189.900000	130
189.900000	299
189.900000	304
189.900000	373
190.000000	67
190.000000	77
190.000000	118
190.000000	188
190.100000	206
190.100000	265
190.100000	315
190.100000	487
190.200000	5
190.200000	21
190.200000	82
190.200000	105
190.200000	252
190.200000	329
190.300000	157
190.300000	191
190.300000	242
190.300000	325
190.300000	451
190.400000	177
190.400000	279
190.400000	294
190.500000	112
190.500000	337
190.500000	353
190.500000	406
190.500000	463
190.500000	477
190.500000	497
190.600000	65
190.600000	260
190.600000	276
190.600000	367
190.700000	69
190.700000	79
190.700000	97
190.700000	397
190.700000	412
190.700000	440
190.800000	25
190.800000	98
190.800000	154
190.800000	247
190.800000	349
190.800000	434
190.900000	104
190.900000	113
190.900000	216
190.900000	231
190.900000	297
190.900000	331
190.900000	381
190.900000	438
191.000000	38
191.000000	92
191.000000	371
191.000000	396
191.000000	429
191.100000	72
191.100000	156
191.100000	243
191.100000	334
191.100000	342
191.100000	400
191.200000	398
191.200000	419
191.300000	88
191.300000	145
191.300000	149
191.300000	228
191.300000	378
191.400000	12
191.400000	139
191.400000	289
191.400000	317
191.400000	357
191.400000	416
191.500000	151
191.500000	244
191.500000	408
191.500000	450
191.600000	258
191.600000	333
191.700000	32
191.800000	33
191.800000	50
191.800000	368
191.900000	234
191.900000	379
192.000000	223
192.000000	239
192.000000	268
192.000000	375
192.000000	390
192.100000	75
192.100000	141
192.100000	178
192.100000	330
192.100000	341
192.100000	365
192.100000	372
192.100000	389
192.100000	422
192.200000	54
192.200000	168
192.200000	195
192.300000	115
192.300000	197
192.300000	204
192.300000	208
192.300000	212
192.300000	393
192.400000	101
192.400000	493
192.500000	44
192.500000	128
192.500000	163
192.500000	233
192.500000	273
192.500000	306
192.500000	364
192.500000	447
192.600000	78
192.600000	217
192.600000	336
192.700000	66
192.700000	187
192.700000	302
192.700000	340
192.700000	354
192.700000	490
192.800000	20
192.800000	106
192.800000	286
192.800000	473
192.900000	34
192.900000	61
192.900000	134
192.900000	399
192.900000	454
193.000000	270
193.100000	18
193.100000	164
193.100000	172
193.100000	387
193.100000	458
193.100000	469
193.100000	476
193.200000	47
193.200000	91
193.200000	100
193.200000	109
193.200000	215
193.200000	498
193.300000	171
193.300000	441
193.300000	461
193.300000	496
193.400000	45
193.400000	201
193.400000	308
193.500000	119
193.500000	127
193.500000	285
193.500000	318
193.500000	384
193.500000	457
193.500000	475
193.600000	64
193.600000	80
193.600000	263
193.700000	31
193.700000	133
193.700000	150
193.700000	259
193.700000	300
193.700000	439
193.700000	453
193.700000	494
193.800000	37
193.800000	193
193.800000	426
193.900000	186
193.900000	272
193.900000	418
193.900000	459
194.000000	192
194.000000	251
194.000000	264
194.000000	326
194.000000	374
194.000000	474
194.000000	482
194.100000	261
194.100000	358
194.100000	370
194.200000	95
194.200000	167
194.200000	189
194.200000	401
194.300000	153
194.300000	200
194.300000	207
194.300000	240
194.300000	255
194.300000	345
194.300000	363
194.300000	413
194.400000	29
194.400000	90
194.400000	275
194.400000	301
194.400000	339
194.400000	436
194.400000	462
194.500000	110
194.600000	22
194.600000	36
194.600000	107
194.600000	169
194.600000	269
194.600000	296
194.600000	410
194.700000	76
194.700000	162
194.700000	328
194.700000	352
194.700000	420
194.700000	428
194.800000	236
194.800000	245
194.800000	253
194.800000	313
194.800000	356
194.800000	415
194.800000	424
194.800000	427
194.900000	136
194.900000	250
194.900000	305
195.000000	1
195.000000	27
195.000000	59
195.000000	108
195.000000	126
195.000000	224
195.100000	161
195.100000	309
195.100000	310
195.100000	366
195.100000	480
195.100000	481
195.200000	11
195.200000	111
195.200000	184
195.200000	295
195.300000	179
195.300000	190
195.300000	288
195.300000	414
195.300000	478
195.400000	214
195.500000	52
195.500000	138
195.500000	183
195.500000	225
195.500000	355
195.600000	48
195.600000	158
195.600000	267
195.600000	417
195.700000	166
195.700000	237
195.700000	323
195.800000	131
195.800000	403
195.800000	446
195.900000	262
195.900000	312
195.900000	322
195.900000	324
196.000000	56
196.000000	489
196.100000	46
196.100000	73
196.100000	124
196.100000	385
196.100000	433
196.200000	173
196.200000	256
196.300000	103
196.300000	117
196.300000	443
196.300000	449
196.400000	14
196.400000	49
196.400000	87
196.400000	344
196.400000	359
196.400000	380
196.400000	472
196.500000	7
196.500000	430
196.500000	492
196.600000	140
196.600000	226
196.600000	298
196.600000	316
196.600000	361
196.600000	394
196.600000	435
196.600000	442
196.700000	96
196.700000	235
196.700000	246
196.700000	432
196.700000	470
196.800000	28
196.800000	74
196.800000	81
196.800000	175
196.800000	437
196.800000	460
196.900000	122
196.900000	148
196.900000	219
196.900000	254
196.900000	277
197.000000	2
197.000000	70
197.000000	303
197.000000	455
197.000000	467
197.000000	485
197.100000	8
197.100000	129
197.100000	377
197.100000	395
197.200000	6
197.200000	26
197.200000	199
197.200000	290
197.200000	343
197.300000	55
197.300000	58
197.300000	71
197.300000	278
197.300000	347
197.300000	425
197.400000	16
197.400000	51
197.400000	84
197.400000	155
197.400000	346
197.400000	391
197.500000	0
197.500000	94
197.500000	144
197.500000	293
197.500000	392
197.500000	464
197.600000	280
197.600000	431
197.700000	60
197.700000	116
197.700000	170
197.700000	182
197.700000	196
197.700000	205
197.700000	211
197.700000	227
197.700000	230
197.700000	274
197.800000	15
197.800000	291
197.800000	456
197.800000	468
197.900000	146
197.900000	218
197.900000	369
197.900000	373
198.000000	77
198.000000	137
198.000000	213
198.000000	222
198.000000	283
198.000000	386
198.000000	411
198.100000	9
198.100000	165
198.100000	320
198.100000	445
198.200000	160
198.200000	209
198.200000	281
198.200000	466
198.300000	83
198.300000	185
198.300000	221
198.300000	491
198.400000	266
198.400000	282
198.400000	444
198.400000	484
198.500000	287
198.600000	23
198.600000	39
198.600000	112
198.600000	121
198.600000	202
198.600000	232
198.600000	348
198.600000	486
198.700000	63
198.700000	132
198.700000	142
198.700000	260
198.700000	284
198.700000	292
198.700000	488
198.800000	360
198.800000	421
198.900000	21
198.900000	24
198.900000	105
198.900000	147
199.000000	152
199.000000	203
199.100000	123
199.100000	181
199.100000	335
199.100000	407
199.100000	471
199.200000	3
199.200000	19
199.200000	93
199.200000	114
199.200000	229
199.200000	315
199.300000	4
199.300000	57
199.300000	67
199.300000	314
199.300000	338
199.300000	367
199.300000	409
199.400000	85
199.500000	41
199.500000	321
199.500000	376
199.600000	5
199.600000	35
199.700000	89
199.700000	135
199.700000	248
199.700000	362
199.800000	194
199.800000	249
199.800000	276
199.800000	406
199.900000	92
199.900000	265
199.900000	311
199.900000	429
200.000000	188
200.000000	238
200.000000	327
200.000000	483
