37.900000	482
38.000000	286
38.000000	331
38.100000	96
38.100000	114
38.100000	289
38.100000	418
38.300000	258
38.300000	314
38.300000	325
38.400000	173
38.400000	315
38.400000	346
38.400000	358
38.400000	375
38.500000	74
38.500000	180
38.500000	201
38.500000	294
38.500000	423
38.600000	6
38.600000	38
38.600000	244
38.600000	271
38.600000	309
38.600000	444
38.700000	413
38.800000	92
38.800000	240
38.800000	242
38.800000	316
38.800000	339
38.800000	349
38.800000	351
38.900000	71
38.900000	383
39.000000	39
39.000000	197
39.000000	368
39.100000	285
39.100000	327
39.100000	365
39.100000	440
39.100000	466
39.200000	117
39.200000	347
39.200000	355
39.200000	450
39.300000	77
39.300000	191
39.300000	311
39.300000	335
39.300000	471
39.400000	29
39.400000	343
39.400000	393
39.400000	439
39.400000	479
39.500000	5
39.500000	100
39.500000	229
39.500000	459
39.600000	7
39.600000	112
39.600000	208
39.600000	230
39.600000	239
39.700000	151
39.700000	362
39.800000	320
39.800000	417
39.900000	91
39.900000	124
39.900000	140
39.900000	243
39.900000	303
40.000000	139
40.000000	188
40.000000	200
40.000000	214
40.000000	301
40.000000	399
40.000000	477
40.000000	489
40.000000	497
40.100000	207
40.200000	90
40.200000	106
40.200000	213
40.200000	333
40.300000	15
40.300000	22
40.300000	43
40.300000	217
40.300000	225
40.300000	341
40.300000	457
40.400000	56
40.400000	293
40.400000	338
40.400000	460
40.500000	65
40.500000	456
40.500000	485
40.500000	491
40.600000	23
40.600000	132
40.600000	216
40.600000	430
40.600000	484
40.700000	116
40.700000	254
40.700000	321
40.700000	390
40.700000	438
40.700000	464
40.800000	36
40.800000	115
40.800000	150
40.800000	259
40.800000	446
40.800000	475
40.900000	3
40.900000	40
40.900000	101
41.000000	68
41.000000	102
41.000000	176
41.000000	334
41.000000	494
41.100000	9
41.100000	35
41.100000	138
41.100000	190
41.100000	212
41.100000	265
41.100000	266
41.100000	279
41.100000	281
41.100000	379
41.100000	407
41.200000	166
41.200000	233
41.200000	251
41.200000	306
41.200000	367
41.300000	154
41.300000	155
41.300000	160
41.300000	237
41.300000	432
41.300000	453
41.400000	73
41.400000	79
41.400000	211
41.400000	260
41.400000	283
41.400000	300
41.400000	304
41.400000	372
41.400000	391
41.400000	470
41.400000	496
41.500000	120
41.500000	420
41.500000	434
41.600000	107
41.600000	134
41.600000	194
41.600000	196
41.600000	468
41.700000	63
41.700000	184
41.700000	186
41.700000	206
41.700000	234
41.700000	336
41.700000	382
41.700000	412
41.800000	44
41.800000	110
41.800000	133
41.800000	169
41.800000	178
41.800000	219
41.800000	267
41.800000	394
41.800000	495
41.800000	523
41.900000	49
41.900000	69
41.900000	337
41.900000	373
42.000000	24
42.000000	99
42.000000	129
42.000000	152
42.000000	175
42.000000	263
42.000000	323
42.000000	419
42.100000	270
42.200000	55
42.200000	147
42.200000	163
42.200000	328
42.300000	37
42.300000	264
42.300000	292
42.400000	389
42.500000	310
42.500000	330
42.500000	376
42.500000	524
42.500000	525
42.600000	16
42.600000	98
42.600000	262
42.600000	290
42.600000	386
42.600000	526
42.700000	2
42.700000	32
42.700000	158
42.700000	387
42.700000	395
42.700000	398
42.700000	427
42.700000	521
42.800000	4
42.800000	223
42.800000	275
42.800000	384
42.900000	50
42.900000	128
42.900000	161
42.900000	187
42.900000	287
42.900000	354
42.900000	462
43.000000	89
43.000000	232
43.000000	350
43.000000	392
43.000000	448
43.100000	33
43.100000	64
43.100000	345
43.100000	463
43.100000	478
43.100000	492
43.200000	51
43.200000	70
43.200000	80
43.200000	86
43.200000	157
43.200000	193
43.200000	397
43.200000	522
43.300000	20
43.300000	93
43.300000	210
43.300000	228
43.300000	253
43.300000	282
43.300000	326
43.300000	381
43.300000	405
43.300000	409
43.300000	452
43.300000	498
43.300000	499
43.400000	136
43.400000	156
43.400000	247
43.500000	121
43.500000	204
43.500000	256
43.500000	360
43.600000	11
43.600000	42
43.600000	172
43.600000	312
43.600000	340
43.700000	57
43.700000	60
43.700000	78
43.700000	127
43.700000	202
43.700000	297
43.700000	401
43.700000	483
43.800000	182
43.800000	199
43.800000	224
43.800000	227
43.800000	298
43.900000	10
43.900000	105
43.900000	162
43.900000	245
43.900000	332
44.000000	66
44.000000	189
44.000000	220
44.000000	411
44.100000	18
44.100000	46
44.100000	257
44.100000	449
44.200000	58
44.200000	143
44.200000	144
44.200000	425
44.200000	435
44.300000	30
44.300000	83
44.300000	123
44.300000	273
44.300000	276
44.300000	451
44.400000	12
44.400000	299
44.500000	48
44.500000	52
44.500000	174
44.500000	296
44.600000	72
44.600000	126
44.600000	170
44.600000	249
44.600000	288
44.600000	322
44.600000	461
44.600000	481
44.700000	198
44.700000	359
44.700000	396
44.800000	25
44.800000	34
44.800000	344
44.800000	377
44.800000	416
44.900000	364
44.900000	415
44.900000	480
45.000000	137
45.000000	177
45.000000	179
45.000000	348
45.000000	431
45.000000	469
45.100000	305
45.100000	408
45.100000	426
45.100000	447
45.100000	487
45.200000	119
45.200000	236
45.300000	8
45.300000	85
45.300000	94
45.300000	274
45.300000	366
45.300000	406
45.300000	455
45.400000	97
45.500000	317
45.500000	342
45.500000	357
45.500000	476
45.600000	165
45.600000	171
45.600000	369
45.700000	21
45.700000	26
45.700000	277
45.700000	329
45.700000	352
45.700000	429
45.800000	28
45.800000	142
45.800000	185
45.800000	192
45.800000	222
45.800000	284
45.800000	295
45.800000	313
45.800000	490
45.900000	0
45.900000	135
45.900000	153
45.900000	250
45.900000	302
45.900000	363
46.000000	75
46.000000	231
46.000000	414
46.100000	371
46.100000	433
46.100000	437
46.100000	458
46.200000	17
46.200000	148
46.200000	380
46.200000	486
46.300000	27
46.300000	45
46.300000	62
46.300000	95
46.300000	164
46.300000	374
46.300000	467
46.400000	104
46.400000	308
46.400000	428
46.500000	146
46.500000	261
46.500000	410
46.500000	442
46.500000	443
46.600000	19
46.600000	235
46.600000	353
46.600000	378
46.600000	388
46.600000	454
46.600000	473
46.700000	13
46.700000	67
46.700000	81
46.700000	318
46.700000	324
46.700000	418
46.700000	445
46.800000	145
46.800000	205
46.800000	472
46.900000	87
46.900000	108
46.900000	159
46.900000	252
46.900000	441
47.000000	109
47.000000	111
47.000000	113
47.000000	181
47.000000	209
47.000000	291
47.000000	385
47.100000	71
47.100000	82
47.100000	131
47.100000	268
47.100000	424
47.200000	103
47.200000	246
47.300000	203
47.300000	258
47.300000	346
47.400000	269
47.400000	280
47.400000	403
47.500000	47
47.500000	54
47.500000	238
47.500000	278
47.600000	1
47.600000	31
47.600000	92
47.600000	173
47.600000	248
47.600000	339
47.600000	370
47.600000	413
47.600000	465
47.700000	6
47.700000	289
47.700000	368
47.700000	493
47.800000	118
47.800000	141
47.800000	221
47.800000	255
47.800000	315
47.900000	38
47.900000	76
47.900000	168
47.900000	335
48.000000	77
48.000000	356
48.000000	358
48.000000	422
48.100000	74
48.100000	125
48.100000	439
48.100000	482
48.200000	61
48.200000	112
48.200000	130
48.200000	197
48.200000	309
48.200000	347
48.200000	355
48.200000	402
48.300000	91
48.300000	96
48.300000	215
48.300000	319
48.300000	400
48.400000	466
48.500000	5
48.500000	239
48.500000	436
48.600000	149
48.600000	167
48.600000	240
48.600000	383
48.700000	201
48.700000	242
48.700000	286
48.700000	343
48.700000	440
48.800000	29
48.800000	88
48.800000	140
48.800000	195
48.800000	285
48.800000	325
48.900000	417
48.900000	471
48.900000	484
49.000000	218
49.000000	327
49.000000	421
49.100000	14
49.100000	22
49.100000	106
49.100000	214
49.100000	241
49.200000	208
49.200000	272
49.200000	365
49.300000	117
49.300000	183
49.300000	226
49.300000	230
49.300000	331
49.300000	341
49.300000	491
49.400000	139
49.400000	334
49.400000	456
49.400000	460
49.500000	200
49.500000	372
49.500000	444
49.500000	477
49.500000	479
49.600000	36
49.600000	100
49.600000	122
49.600000	234
49.600000	314
49.600000	404
49.600000	497
49.700000	39
49.700000	307
49.700000	316
49.700000	333
49.700000	432
49.800000	244
49.800000	293
49.800000	294
49.800000	303
49.800000	390
49.800000	393
49.800000	459
49.800000	485
49.900000	115
49.900000	196
49.900000	311
49.900000	361
49.900000	438
50.000000	15
50.000000	186
50.000000	188
50.000000	254
50.000000	260
50.000000	301
50.000000	320
50.000000	367
50.000000	446
50.100000	138
50.100000	154
50.100000	207
50.100000	217
50.100000	229
50.100000	474
50.100000	489
50.200000	180
50.200000	216
50.200000	263
50.200000	450
50.300000	124
50.300000	160
50.300000	373
50.300000	375
50.300000	391
50.400000	73
50.500000	3
50.500000	430
50.600000	59
50.600000	116
50.600000	169
50.600000	265
50.600000	266
50.600000	275
50.600000	323
50.600000	338
50.600000	464
50.600000	475
50.700000	35
50.700000	53
50.700000	151
50.700000	212
50.700000	259
50.800000	84
50.800000	133
50.900000	79
50.900000	225
50.900000	237
50.900000	423
51.000000	129
51.000000	155
51.000000	191
51.000000	233
51.000000	420
51.100000	41
51.100000	150
51.100000	190
51.100000	194
51.100000	251
51.100000	283
51.100000	328
51.200000	23
51.200000	134
51.200000	178
51.200000	271
51.200000	304
51.200000	407
51.200000	453
51.300000	24
51.300000	32
51.300000	55
51.300000	213
51.300000	470
51.400000	211
51.400000	349
51.400000	494
51.500000	9
51.500000	37
51.500000	136
51.500000	219
51.500000	321
51.500000	384
51.500000	419
51.600000	114
51.600000	120
51.600000	264
51.600000	292
51.700000	50
51.700000	99
51.700000	270
51.700000	354
51.700000	398
51.800000	40
51.800000	64
51.800000	98
51.800000	193
51.800000	290
51.800000	379
51.800000	457
51.900000	132
51.900000	166
51.900000	256
51.900000	282
52.000000	33
52.000000	69
52.000000	162
52.000000	206
52.000000	337
52.000000	434
52.000000	468
52.100000	49
52.100000	107
52.100000	281
52.100000	387
52.100000	483
52.200000	65
52.200000	300
52.200000	351
52.200000	392
52.300000	247
52.300000	362
52.300000	399
52.400000	105
52.400000	496
52.500000	44
52.500000	56
52.500000	90
52.500000	243
52.500000	360
52.500000	462
52.600000	72
52.600000	223
52.600000	262
52.600000	279
52.600000	336
52.600000	382
52.700000	78
52.700000	202
52.700000	287
52.700000	389
52.700000	412
52.800000	16
52.800000	89
52.800000	157
52.800000	176
52.800000	306
52.800000	395
52.900000	68
52.900000	274
52.900000	377
52.900000	427
52.900000	492
52.900000	498
53.000000	102
53.000000	253
53.000000	276
53.100000	175
53.100000	267
53.100000	397
53.200000	93
53.200000	161
53.200000	184
53.200000	187
53.300000	18
53.300000	51
53.300000	63
53.300000	204
53.300000	411
53.300000	415
53.400000	80
53.400000	298
53.400000	326
53.500000	127
53.500000	340
53.500000	345
53.500000	386
53.500000	409
53.600000	20
53.600000	86
53.600000	144
53.600000	350
53.600000	401
53.600000	449
53.700000	165
53.700000	376
53.800000	2
53.800000	7
53.800000	172
53.800000	179
53.800000	232
53.800000	288
53.800000	394
53.900000	34
53.900000	83
53.900000	182
53.900000	296
53.900000	405
53.900000	431
53.900000	463
54.000000	4
54.000000	60
54.000000	381
54.000000	448
54.000000	469
54.100000	110
54.100000	128
54.100000	163
54.100000	236
54.100000	322
54.100000	344
54.100000	364
54.100000	499
54.200000	11
54.200000	94
54.200000	126
54.200000	222
54.200000	352
54.200000	357
54.200000	408
54.200000	488
54.300000	66
54.300000	198
54.300000	224
54.300000	487
54.400000	8
54.400000	26
54.400000	57
54.400000	199
54.400000	227
54.400000	228
54.400000	310
54.400000	312
54.500000	52
54.500000	137
54.500000	143
54.500000	330
54.500000	428
54.500000	451
54.500000	452
54.600000	95
54.600000	152
54.600000	220
54.600000	305
54.600000	476
54.600000	495
54.700000	273
54.700000	302
54.700000	308
54.700000	359
54.700000	369
54.700000	426
54.700000	429
54.800000	42
54.800000	153
54.800000	295
54.800000	478
54.900000	123
54.900000	156
54.900000	158
54.900000	257
55.000000	25
55.000000	58
55.000000	70
55.000000	284
55.000000	342
55.000000	455
55.000000	472
55.000000	511
55.000000	517
55.100000	10
55.100000	21
55.100000	71
55.100000	101
55.100000	121
55.100000	189
55.100000	249
55.100000	250
55.100000	458
55.200000	85
55.200000	97
55.200000	210
55.200000	353
55.300000	12
55.300000	28
55.300000	324
55.300000	435
55.400000	142
55.400000	205
55.400000	380
55.400000	481
55.500000	67
55.500000	147
55.500000	299
55.500000	371
55.500000	413
55.600000	145
55.600000	148
55.600000	406
55.600000	414
55.600000	513
55.700000	231
55.700000	245
55.700000	297
55.700000	317
55.700000	368
55.700000	461
55.700000	520
55.800000	17
55.800000	46
55.800000	378
55.800000	396
55.800000	425
55.900000	48
55.900000	119
55.900000	170
55.900000	346
56.000000	235
56.000000	339
56.000000	374
56.000000	418
56.100000	38
56.100000	92
56.100000	445
56.100000	480
56.200000	258
56.200000	363
56.200000	416
56.300000	0
56.300000	112
56.300000	185
56.300000	348
56.300000	439
56.300000	447
56.300000	454
56.300000	490
56.300000	515
56.400000	6
56.400000	77
56.400000	164
56.400000	486
56.400000	512
56.500000	45
56.500000	289
56.500000	335
56.600000	62
56.600000	81
56.600000	91
56.600000	278
56.600000	329
56.600000	358
56.600000	506
56.700000	146
56.700000	173
56.700000	214
56.800000	54
56.800000	74
56.800000	87
56.800000	192
56.800000	442
56.900000	31
56.900000	111
56.900000	174
56.900000	239
56.900000	315
56.900000	341
56.900000	366
56.900000	410
57.000000	82
57.000000	118
57.000000	197
57.000000	234
57.000000	246
57.000000	347
57.100000	75
57.100000	370
57.100000	508
57.200000	5
57.200000	22
57.200000	30
57.200000	113
57.200000	332
57.200000	385
57.200000	433
57.200000	443
57.200000	484
57.200000	516
57.300000	103
57.300000	106
57.300000	196
57.300000	268
57.300000	334
57.300000	355
57.300000	422
57.300000	424
57.400000	269
57.400000	482
57.500000	43
57.500000	131
57.500000	260
57.500000	372
57.500000	383
57.500000	432
57.500000	456
57.500000	518
57.600000	27
57.600000	135
57.600000	252
57.600000	291
57.600000	417
57.700000	104
57.700000	140
57.700000	280
57.700000	309
57.700000	343
57.700000	466
57.700000	467
57.700000	509
57.800000	61
57.800000	171
57.800000	255
57.800000	285
57.800000	519
57.900000	47
57.900000	108
57.900000	221
57.900000	318
57.900000	373
57.900000	403
57.900000	493
58.000000	29
58.000000	96
58.000000	208
58.000000	327
58.000000	471
58.100000	277
58.100000	460
58.200000	36
58.200000	325
58.200000	356
58.200000	491
58.300000	367
58.400000	115
58.400000	186
58.400000	240
58.400000	313
58.400000	473
58.500000	167
58.500000	242
58.500000	263
58.500000	441
58.500000	446
58.600000	129
58.600000	154
58.600000	254
58.600000	265
58.600000	275
58.600000	388
58.600000	390
58.600000	437
58.600000	465
58.700000	139
58.700000	333
58.800000	117
58.800000	138
58.800000	160
58.800000	201
58.800000	215
58.800000	286
58.800000	323
58.800000	365
58.800000	436
58.800000	497
58.900000	141
58.900000	402
58.900000	438
58.900000	459
58.900000	477
58.900000	485
59.000000	130
59.000000	168
59.000000	203
59.000000	230
59.000000	238
59.100000	15
59.100000	489
59.200000	73
59.200000	136
59.200000	177
59.200000	181
59.300000	35
59.300000	188
59.300000	261
59.300000	293
59.300000	320
59.300000	440
59.400000	32
59.400000	169
59.400000	200
59.500000	3
59.500000	100
59.500000	207
59.500000	420
59.500000	475
59.600000	124
59.600000	149
59.600000	155
59.600000	159
59.600000	193
59.600000	217
59.600000	233
59.600000	301
59.600000	303
59.600000	391
59.600000	430
59.600000	444
59.600000	479
59.600000	510
59.700000	13
59.700000	39
59.700000	116
59.700000	237
59.700000	266
59.700000	384
59.700000	421
59.800000	133
59.800000	209
59.900000	79
59.900000	393
60.000000	50
60.000000	64
60.000000	212
60.000000	464
60.100000	1
60.100000	24
60.100000	178
60.100000	216
60.100000	259
60.100000	316
60.200000	37
60.200000	134
60.200000	328
60.200000	514
60.300000	98
60.300000	218
60.300000	264
60.300000	283
60.300000	292
60.300000	338
60.300000	354
60.300000	450
60.400000	19
60.400000	33
60.400000	72
60.400000	162
60.400000	247
60.400000	251
60.400000	294
60.400000	314
60.400000	319
60.500000	229
60.500000	272
60.500000	304
60.500000	311
60.500000	407
60.500000	470
60.600000	219
60.700000	55
60.700000	105
60.700000	109
60.700000	377
60.700000	398
60.700000	483
60.800000	14
60.800000	331
60.800000	387
60.900000	125
60.900000	151
61.000000	88
61.000000	190
61.000000	256
61.100000	225
61.100000	360
61.100000	415
61.100000	453
61.200000	9
61.200000	23
61.200000	202
61.200000	241
61.200000	274
61.200000	282
61.200000	337
61.200000	392
61.200000	494
61.200000	498
61.300000	76
61.300000	211
61.300000	244
61.300000	290
61.500000	16
61.500000	122
61.600000	34
61.600000	69
61.600000	120
61.600000	183
61.600000	276
61.600000	321
61.700000	99
61.700000	248
61.700000	419
61.700000	431
61.800000	78
61.800000	89
61.800000	411
61.800000	507
61.900000	18
61.900000	49
61.900000	150
61.900000	165
61.900000	194
61.900000	270
61.900000	434
62.000000	180
62.000000	213
62.000000	223
62.000000	357
62.100000	40
62.100000	95
62.100000	361
62.100000	400
62.200000	206
62.200000	340
62.200000	492
62.300000	93
62.300000	127
62.300000	132
62.300000	287
62.300000	298
62.300000	395
62.300000	462
62.400000	107
62.400000	157
62.400000	195
62.400000	389
62.400000	468
62.500000	375
62.500000	474
62.600000	44
62.600000	144
62.600000	166
62.600000	222
62.600000	262
62.600000	302
62.600000	469
62.700000	26
62.700000	191
62.700000	496
62.800000	51
62.800000	80
62.800000	187
62.800000	397
62.800000	408
62.900000	8
62.900000	161
62.900000	253
62.900000	300
62.900000	336
62.900000	344
62.900000	352
62.900000	409
62.900000	449
63.000000	94
63.000000	204
63.000000	281
63.000000	427
63.000000	487
63.100000	307
63.100000	326
63.200000	71
63.200000	83
63.200000	137
63.200000	182
63.200000	288
63.200000	296
63.200000	306
63.200000	472
63.300000	65
63.300000	153
63.300000	179
63.300000	232
63.300000	236
63.300000	364
63.300000	423
63.300000	428
63.300000	429
63.400000	20
63.400000	90
63.400000	126
63.400000	379
63.400000	382
63.400000	457
63.500000	11
63.500000	295
63.500000	308
63.500000	476
63.600000	198
63.600000	345
63.600000	451
63.700000	176
63.700000	349
63.700000	413
63.700000	463
63.900000	38
63.900000	369
63.900000	458
64.000000	172
64.000000	205
64.000000	224
64.000000	267
64.000000	279
64.100000	86
64.100000	271
64.100000	284
64.100000	426
64.200000	57
64.200000	322
64.200000	324
64.300000	4
64.300000	41
64.300000	52
64.300000	148
64.300000	226
64.300000	250
64.300000	405
64.400000	21
64.400000	199
64.400000	305
64.400000	353
64.400000	359
64.400000	368
64.400000	376
64.500000	59
64.500000	67
64.500000	102
64.500000	142
64.500000	143
64.500000	380
64.500000	399
64.500000	439
64.500000	499
64.600000	6
64.600000	92
64.600000	145
64.600000	412
64.700000	2
64.700000	60
64.700000	66
64.700000	114
64.700000	128
64.700000	239
64.700000	273
64.800000	56
64.800000	97
64.800000	175
64.800000	358
64.800000	381
64.900000	22
64.900000	112
64.900000	220
64.900000	227
64.900000	341
64.900000	455
65.000000	28
65.000000	53
65.000000	260
65.000000	346
65.000000	401
65.100000	63
65.100000	289
65.100000	339
65.100000	406
65.200000	17
65.200000	42
65.200000	77
65.200000	184
65.200000	196
65.200000	214
65.200000	243
65.200000	418
65.300000	123
65.300000	362
65.300000	454
65.400000	68
65.400000	234
65.400000	249
65.400000	258
65.400000	350
65.400000	378
65.400000	445
65.500000	85
65.500000	228
65.500000	342
65.500000	351
65.500000	371
65.500000	482
65.600000	0
65.600000	58
65.600000	231
65.600000	312
65.600000	386
65.700000	12
65.700000	25
65.700000	173
65.800000	74
65.800000	422
65.800000	481
65.900000	208
65.900000	257
65.900000	278
65.900000	448
66.000000	5
66.000000	31
66.000000	91
66.000000	156
66.000000	197
66.000000	334
66.000000	373
66.100000	235
66.100000	394
66.200000	54
66.200000	110
66.200000	118
66.200000	246
66.200000	335
66.200000	414
66.200000	417
66.200000	432
66.200000	452
66.300000	106
66.300000	129
66.300000	275
66.300000	299
66.300000	456
66.300000	460
66.300000	461
66.300000	484
66.400000	48
66.400000	119
66.400000	163
66.400000	310
66.400000	347
66.400000	374
66.400000	435
66.400000	486
66.500000	10
66.500000	45
66.500000	84
66.500000	111
66.500000	121
66.500000	315
66.500000	317
66.500000	490
66.600000	81
66.700000	164
66.700000	210
66.700000	343
66.700000	372
66.700000	442
66.800000	87
66.800000	170
66.800000	254
66.800000	355
66.900000	140
66.900000	160
67.000000	62
67.000000	70
67.000000	113
67.000000	115
67.000000	185
67.000000	189
67.000000	265
67.000000	297
67.000000	330
67.100000	103
67.100000	152
67.100000	363
67.100000	443
67.100000	478
67.100000	495
67.200000	193
67.200000	268
67.200000	424
67.300000	46
67.300000	370
67.400000	35
67.400000	146
67.400000	285
67.500000	29
67.500000	32
67.500000	75
67.500000	263
67.500000	323
67.500000	383
67.500000	480
67.500000	491
67.600000	36
67.600000	158
67.600000	186
67.600000	489
67.700000	96
67.700000	245
67.700000	269
67.700000	309
67.700000	390
67.700000	466
67.800000	61
67.800000	252
67.800000	286
67.800000	333
67.800000	385
67.800000	396
67.800000	446
67.800000	471
67.800000	488
67.900000	7
67.900000	82
67.900000	136
67.900000	169
67.900000	325
67.900000	348
67.900000	425
67.900000	447
68.000000	255
68.000000	416
68.000000	420
68.000000	493
68.100000	73
68.100000	237
68.100000	329
68.100000	384
68.100000	459
68.200000	50
68.200000	101
68.200000	131
68.200000	188
68.200000	192
68.200000	280
68.200000	367
68.200000	497
68.300000	64
68.300000	138
68.300000	162
68.300000	167
68.300000	221
68.300000	327
68.400000	154
68.400000	247
68.400000	291
68.400000	438
68.400000	485
68.500000	15
68.500000	410
68.600000	139
68.600000	147
68.600000	242
68.600000	320
68.600000	377
68.600000	403
68.700000	233
68.700000	365
68.800000	27
68.800000	33
68.800000	108
68.800000	174
68.800000	318
68.900000	37
68.900000	105
68.900000	219
68.900000	240
69.000000	467
69.000000	477
69.100000	47
69.100000	72
69.200000	98
69.200000	124
69.200000	178
69.200000	212
69.200000	293
69.200000	366
69.200000	391
69.300000	3
69.300000	79
69.300000	117
69.300000	133
69.300000	134
69.300000	266
69.300000	292
69.300000	356
69.300000	465
69.400000	104
69.400000	207
69.400000	264
69.400000	393
69.400000	430
69.500000	34
69.500000	155
69.500000	216
69.500000	301
69.500000	303
69.500000	415
69.500000	433
69.600000	116
69.600000	135
69.600000	217
69.600000	354
69.600000	475
69.600000	479
69.700000	24
69.700000	388
69.700000	402
69.700000	436
69.800000	202
69.800000	259
69.800000	444
69.800000	483
69.900000	171
69.900000	215
69.900000	276
69.900000	283
69.900000	304
69.900000	387
69.900000	470
69.900000	498
70.000000	39
70.000000	95
70.000000	165
70.000000	201
70.000000	251
70.000000	274
70.000000	316
70.000000	328
70.000000	332
70.000000	338
70.000000	441
70.000000	464
70.100000	100
70.100000	203
70.100000	392
70.200000	130
70.200000	200
70.200000	229
70.200000	360
70.200000	398
70.300000	313
70.300000	431
70.400000	18
70.400000	30
70.400000	55
70.400000	168
70.400000	421
70.500000	230
70.500000	256
70.500000	337
70.500000	407
70.500000	411
70.600000	141
70.600000	218
70.600000	357
70.600000	440
70.600000	450
70.600000	473
70.800000	71
70.800000	149
70.800000	225
70.800000	314
70.900000	294
71.000000	9
71.000000	16
71.000000	26
71.000000	78
71.000000	282
71.000000	321
71.100000	69
71.100000	222
71.100000	453
71.200000	89
71.200000	99
71.200000	181
71.200000	261
71.200000	277
71.200000	494
71.300000	94
71.300000	352
71.300000	413
71.400000	8
71.400000	23
71.400000	127
71.400000	151
71.400000	190
71.400000	211
71.400000	223
71.400000	238
71.400000	302
71.400000	404
71.400000	469
71.500000	80
71.500000	290
71.600000	49
71.600000	298
71.600000	408
71.600000	449
71.700000	14
71.700000	137
71.700000	144
71.700000	262
71.700000	272
71.700000	344
71.700000	492
71.800000	40
71.800000	126
71.800000	340
71.800000	429
71.900000	409
71.900000	472
72.000000	38
72.000000	206
72.000000	287
72.100000	205
72.100000	209
72.100000	311
72.100000	395
72.100000	434
72.200000	153
72.200000	244
72.200000	439
72.300000	83
72.300000	93
72.300000	308
72.300000	419
72.300000	437
